id,slug,url,title,company,experience_level,working_time,workplace_type,city,street,latitude,longitude,category,parent_category,salary_min,salary_max,salary_avg,salary_currency,salary_unit,employment_type,gross,required_skills,nice_to_have_skills,languages,published_at,expired_at,remote_interview,open_to_ukrainians,is_promoted,is_super_offer,apply_method
5943fb02-9bad-4553-bb78-5815e8d2be50,altimi-low-level-networking-developer-c-c--wroclaw-c,https://justjoin.it/offers/altimi-low-level-networking-developer-c-c--wroclaw-c,Low Level Networking Developer (C/C++),ALTIMI,senior,part_time,remote,Wrocław,Na Ostatnim Groszu 3,51.1251369,16.9764299,c,,25200.0,28560.0,26880.0,PLN,Hour,b2b,False,"C, low-level networking, Linux / Unix, C++",,"pl:C2, en:C1",2026-05-10T11:58:11.254Z,2026-08-04T21:59:59.999Z,False,False,False,False,external
ea62ed66-03ce-4a19-94f0-5592ba07b0a2,telewizja-polska-architekt-sap-senior-lead-m-k--warszawa-architecture,https://justjoin.it/offers/telewizja-polska-architekt-sap-senior-lead-m-k--warszawa-architecture,Architekt SAP (senior/lead)​ (m/k),Telewizja Polska,senior,full_time,office,Warszawa,Mokotów,52.194157,21.0346955,architecture,,,,,PLN,month,b2b,False,"Integration Suite, SAP Fiori, SAP, SAP BTP, SAP S/4HANA",,,2026-05-10T11:00:05.85Z,2026-07-12T21:59:59.999Z,False,False,False,False,external
6a4827bd-860b-41d7-9c40-f9d364a87f63,andersen-system-analyst-with-proficiency-in-german-warsaw-analytics,https://justjoin.it/offers/andersen-system-analyst-with-proficiency-in-german-warsaw-analytics,System Analyst with proficiency in German,Andersen,mid,full_time,remote,Warsaw,Rondo Daszyńskiego,52.2300538,20.984534,analytics,,,,,CHF,month,b2b,False,"UML, Scrum, Kanban, REST API, BPMN, Agile, SQL",,"en:B2, de:B2",2026-05-10T11:00:04.378Z,2026-05-15T20:59:59.999Z,False,False,False,False,form
e7bba526-1060-43ec-b128-abd209cafa56,andersen-data-quality-and-lineage-lead-warszawa-data-cbe40d52,https://justjoin.it/offers/andersen-data-quality-and-lineage-lead-warszawa-data-cbe40d52,Data Quality and Lineage Lead,Andersen,c_level,full_time,remote,Warszawa,rondo Ignacego Daszyńskiego 1,52.2301045,20.9856345,data,,,,,CHF,month,permanent,True,"Collibra, Databricks, Delta Lake, Great Expectations, Cloud Platforms, Ataccama",,en:B2,2026-05-10T09:00:18.747Z,2026-07-01T20:59:59.999Z,False,False,False,False,form
94d1be23-89a8-4b0b-b70d-ad8987fce807,telewizja-polska-inzynier-ds-kontroli-i-pomiarow-sygnalow-tv-m-k--warszawa-analytics,https://justjoin.it/offers/telewizja-polska-inzynier-ds-kontroli-i-pomiarow-sygnalow-tv-m-k--warszawa-analytics,Inżynier ds. kontroli i pomiarów sygnałów TV (m/k),Telewizja Polska,mid,full_time,office,Warszawa,Mokotów,52.194157,21.0346955,analytics,,,,,PLN,month,b2b,False,"technika radiowo-telewizyjna, Elektronika, MS Office",,,2026-05-10T08:00:13.377Z,2026-06-29T21:59:59.999Z,False,False,False,False,external
8edcdc4b-24aa-47d6-aede-be88650c63b1,accenture-sap-mid-senior-tax-gl-consultant-warszawa-erp,https://justjoin.it/offers/accenture-sap-mid-senior-tax-gl-consultant-warszawa-erp,SAP Mid/Senior Tax & GL Consultant,Accenture,mid,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,erp,,,,,PLN,month,permanent,True,"SAP, SAP FI",,"en:B2, pl:B2",2026-05-09T18:00:12.268Z,2026-05-31T21:59:59.999Z,False,False,False,True,external
edd59f63-927d-4afd-97af-717a20a30ba8,accenture-sap-mid-senior-asset-accounting-aa-consultant-warszawa-erp,https://justjoin.it/offers/accenture-sap-mid-senior-asset-accounting-aa-consultant-warszawa-erp,SAP Mid/Senior Asset Accounting (AA) Consultant,Accenture,mid,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,erp,,,,,PLN,month,permanent,True,"SAP, SAP FI, Analytical Thinking",,"en:B2, pl:B2",2026-05-09T17:00:07.92Z,2026-05-31T21:59:59.999Z,False,False,False,True,external
fdb8463d-bfc4-4e24-9932-b8b34f7e9a26,accenture-forgerock-architect-consultant-she-he-they--wroclaw-security,https://justjoin.it/offers/accenture-forgerock-architect-consultant-she-he-they--wroclaw-security,ForgeRock Architect/Consultant (She/He/They),Accenture,mid,full_time,remote,Wrocław,-,51.10929480000001,17.0386019,security,,,,,PLN,month,permanent,True,"CI/CD, oauth, Cybersecurity, Forgerock",,,2026-05-09T16:00:06.275Z,2026-06-14T21:59:59.999Z,False,False,False,True,external
52a7b108-29aa-48f3-bb53-8e1ca5ebc1ed,accenture-sap-plant-maintenance-pm-senior-consultant-warszawa-erp,https://justjoin.it/offers/accenture-sap-plant-maintenance-pm-senior-consultant-warszawa-erp,SAP Plant Maintenance (PM) Senior Consultant,Accenture,senior,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,erp,,,,,PLN,month,permanent,True,"SAP, SAP PM",,en:C1,2026-05-09T16:00:04.698Z,2026-05-25T21:59:59.999Z,False,False,False,True,external
7b73a178-d62a-430d-918f-6d2acb0d7899,adamed-starszy-specjalista-ds-sap-sf-pienkow-erp,https://justjoin.it/offers/adamed-starszy-specjalista-ds-sap-sf-pienkow-erp,Starszy Specjalista ds. SAP SF,Adamed,senior,full_time,hybrid,Pieńków,Mariana Adamkiewicza 6A,52.3630581,20.8061563,erp,,,,,CHF,month,permanent,True,"SAP SF, SAP SF Onboarding, SAP Success Factors, SAP SF Recruiting",,"pl:C2, en:C1",2026-05-09T15:00:20.599Z,2026-05-31T21:59:59.999Z,False,False,False,True,external
d889eec8-bb7d-4159-9640-57766ad5bc03,wirtualna-polska-media-s-a--lead-data-engineer---szallas-group-warszawa-data,https://justjoin.it/offers/wirtualna-polska-media-s-a--lead-data-engineer---szallas-group-warszawa-data,Lead Data Engineer - Szallas Group,Wirtualna Polska Media S.A.,senior,full_time,remote,Warszawa,Żwirki i Wigury 16,52.1894067,20.9816212,data,,,,,CHF,month,any,True,"Cloud, Redshift, BigQuery, Snowflake, SQL, Python, Scala",,,2026-05-09T14:06:53.01Z,2026-08-02T21:59:59.999Z,False,False,False,True,external
a9e94d79-be12-4a32-980e-eef4d68841d2,teltonika-poland-sp-z-o-o--mid-backend-engineer-networking-solutions-warszawa-c,https://justjoin.it/offers/teltonika-poland-sp-z-o-o--mid-backend-engineer-networking-solutions-warszawa-c,Mid Backend Engineer | Networking Solutions,Teltonika Poland sp. z o.o.,mid,full_time,hybrid,Warszawa,Wincentego Rzymowskiego 53,52.1773368,21.0014997,c,,,,,CHF,month,permanent,True,"Git, OpenWrt, LUA, Shell Scripting, API, Linux, C, Python",,"pl:C1, en:B2",2026-05-09T14:00:20.908Z,2026-12-04T22:59:59.999Z,False,False,False,False,external
22d8916d-8617-43d3-9c36-81f06a519b37,orlen-s-a--architekt-architektka-aplikacji-w-zespole-architektury-korporacyjnej-warszawa-architecture-cd48ef1d,https://justjoin.it/offers/orlen-s-a--architekt-architektka-aplikacji-w-zespole-architektury-korporacyjnej-warszawa-architecture-cd48ef1d,Architekt / Architektka Aplikacji w Zespole Architektury Korporacyjnej,ORLEN S.A.,senior,full_time,office,Warszawa,-,52.2296756,21.0122287,architecture,,,,,PLN,month,any,False,"System Integration, TOGAF, Cloud Platforms, Enterprise architecture, application architecture",,en:C1,2026-05-09T13:00:16.799Z,2026-05-23T12:25:27.668921Z,False,False,False,False,external
3e2f0d21-8402-4d62-8f62-ce63708d3774,orlen-s-a--architekt-architektka-aplikacji-w-zespole-architektury-korporacyjnej-warszawa-architecture,https://justjoin.it/offers/orlen-s-a--architekt-architektka-aplikacji-w-zespole-architektury-korporacyjnej-warszawa-architecture,Architekt / Architektka Aplikacji w Zespole Architektury Korporacyjnej,ORLEN S.A.,senior,full_time,office,Warszawa,-,52.2296756,21.0122287,architecture,,,,,PLN,month,any,False,"integration, Application Portfolio Management, TOGAF, Cloud Platforms, Enterprise architecture, M&A Due Diligence, application architecture, Sparx EA",,en:C1,2026-05-09T13:00:14.4Z,2026-05-17T13:04:21.036343Z,False,False,False,False,external
6b7ff034-3777-415f-a80f-a3354bf6e3ed,orlen-s-a--ekspert-it-ekspertka-it-ds-systemow-logistycznych--warszawa-admin,https://justjoin.it/offers/orlen-s-a--ekspert-it-ekspertka-it-ds-systemow-logistycznych--warszawa-admin,Ekspert IT / Ekspertka IT ds. Systemów Logistycznych​,ORLEN S.A.,mid,full_time,office,Warszawa,-,52.2296756,21.0122287,admin,,,,,PLN,month,any,True,"Network Administration, WMS, MS Office, Analytical Thinking",,en:B2,2026-05-09T12:00:24.02Z,2026-05-16T11:46:47.035402Z,False,False,False,False,external
3c05e51e-5dbb-43e1-9ffd-4370df637797,accenture-sap-opentext-vim-consultant-warszawa-erp,https://justjoin.it/offers/accenture-sap-opentext-vim-consultant-warszawa-erp,SAP OpenText VIM Consultant,Accenture,senior,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,erp,,,,,PLN,month,permanent,True,"SAP HANA, SAP, SAP ECC, opentext vim",,"en:B2, pl:B2",2026-05-09T12:00:14.313Z,2026-06-14T21:59:59.999Z,False,False,False,True,external
11091ce7-fcbb-475c-a9d4-770b3652daee,wirtualna-polska-media-s-a--senior-data-scientist-warszawa-data-8cd6eca2,https://justjoin.it/offers/wirtualna-polska-media-s-a--senior-data-scientist-warszawa-data-8cd6eca2,Senior Data Scientist,Wirtualna Polska Media S.A.,senior,full_time,hybrid,Warszawa,Żwirki i Wigury 16,52.1894067,20.9816212,data,,,,,CHF,month,permanent,True,"Machine Learning, SQL, Python",,,2026-05-09T12:00:11.6Z,2026-07-08T21:59:59.999Z,True,False,False,True,external
7b9979a2-9292-47c3-974f-77dcace9a353,accenture-sap-architect-warszawa-erp,https://justjoin.it/offers/accenture-sap-architect-warszawa-erp,SAP Architect,Accenture,senior,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,erp,,,,,PLN,month,permanent,True,"SAP CO, SAP SD, SAP, SAP MM, SAP FI",,"en:B2, pl:B2",2026-05-09T11:00:06.856Z,2026-06-14T21:59:59.999Z,False,False,False,True,external
54805fe6-45f8-498e-8007-b9ec0a6208ca,adamed-analityk-biznesowy-specjalista-ds-systemow-biznesowych-k-m-n--pienkow-erp,https://justjoin.it/offers/adamed-analityk-biznesowy-specjalista-ds-systemow-biznesowych-k-m-n--pienkow-erp,Analityk Biznesowy / Specjalista ds. Systemów Biznesowych (k/m/n),Adamed,mid,full_time,hybrid,Pieńków,Mariana Adamkiewicza 6A,52.3630581,20.8061563,erp,,,,,PLN,month,permanent,True,"SAP HANA, MS Excel, Analiza Biznesowa",,"en:B2, pl:C1",2026-05-09T10:00:17.897Z,2026-06-01T21:59:59.999Z,False,False,False,True,external
2b5d5e6a-c407-4a86-879f-8d561e0dd1f2,accenture-qnx-engineer-wroclaw-c,https://justjoin.it/offers/accenture-qnx-engineer-wroclaw-c,QNX Engineer,Accenture,mid,full_time,hybrid,Wrocław,-,51.10929480000001,17.0386019,c,,,,,PLN,month,permanent,True,"C++, QNX Neutrino, low‑level OS concepts, POSIX, Embedded Systems, QNX, system security, C",,,2026-05-09T09:00:13.991Z,2026-06-14T21:59:59.999Z,False,False,False,True,external
e8a0674f-70eb-4d9a-bc88-6edd5ceacd4c,wirtualna-polska-media-s-a--konsultant-konsultantka-d365-warszawa-erp,https://justjoin.it/offers/wirtualna-polska-media-s-a--konsultant-konsultantka-d365-warszawa-erp,Konsultant\Konsultantka D365,Wirtualna Polska Media S.A.,mid,full_time,hybrid,Warszawa,Żwirki i Wigury 16,52.1894067,20.9816212,erp,,,,,CHF,month,permanent,True,Microsoft Dynamics 365 Finance and Operations,,,2026-05-09T09:00:13.023Z,2026-07-23T21:59:59.999Z,True,False,False,True,external
d529b88a-55da-43b4-8d23-543a4336896e,orlen-s-a--administrator-systemu-aveva-pi--plock-admin,https://justjoin.it/offers/orlen-s-a--administrator-systemu-aveva-pi--plock-admin,Administrator systemu AVEVA PI​,ORLEN S.A.,mid,full_time,hybrid,Płock,-,52.5463446,19.7065364,admin,,,,,PLN,month,any,True,"Windows Server, TCP/IP, Aveva PI, SQL",,en:B2,2026-05-09T09:00:11.92Z,2026-05-13T08:27:02.473559Z,False,False,False,False,external
437dc71d-1e04-407a-9f05-3ac1cd68581b,adamed-ekspert-ds-baz-danych-i-rozwiazan-chmurowych-warszawa-data,https://justjoin.it/offers/adamed-ekspert-ds-baz-danych-i-rozwiazan-chmurowych-warszawa-data,Ekspert ds. Baz danych i rozwiązań chmurowych,Adamed,senior,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,data,,,,,PLN,month,permanent,True,"Microsoft Azure, Git, Google Cloud Platform, PostgreSQL, Azure SQL Managed Instance, BigQuery, Azure SQL Database, Microsoft SQL Server",,en:B2,2026-05-09T08:00:13.047Z,2026-05-27T21:59:59.999Z,False,False,False,True,external
6a9899d6-d86f-473c-99fa-f93f9905e6af,accenture-guidewire-claimcenter-developer-warszawa-other,https://justjoin.it/offers/accenture-guidewire-claimcenter-developer-warszawa-other,Guidewire ClaimCenter Developer,Accenture,mid,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,other,,,,,PLN,month,permanent,True,"Guidewire ClaimCenter, Git, Object Oriented Programing, P&C Insurance, Jira, Agile, SQL",,en:C1,2026-05-09T08:00:12.922Z,2026-05-24T21:59:59.999Z,False,False,False,True,external
c70069d3-e093-4c4f-8feb-82c45dc0306c,wirtualna-polska-media-s-a--senior-data-scientist-warszawa-data,https://justjoin.it/offers/wirtualna-polska-media-s-a--senior-data-scientist-warszawa-data,Senior Data Scientist,Wirtualna Polska Media,senior,full_time,hybrid,Warszawa,Żwirki i Wigury 16,52.2296756,21.0122287,data,,,,,CHF,month,permanent,True,"Machine Learning, Golang, Python",,,2026-05-09T08:00:12.048Z,2026-07-08T21:59:59.999Z,True,False,False,True,external
180f305f-02cb-42f3-8c4d-2c46ba067c4c,accenture-guidewire-bilingcenter-developer-warszawa-erp,https://justjoin.it/offers/accenture-guidewire-bilingcenter-developer-warszawa-erp,Guidewire BilingCenter Developer,Accenture,mid,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,erp,,,,,PLN,month,permanent,True,"Git, P&C Insurance, OOP, Guidewire BillingCenter, Jira, Agile, SQL",,"en:B2, pl:B2",2026-05-09T08:00:10.939Z,2026-06-03T21:59:59.999Z,False,False,False,True,external
82b56c73-9142-4f94-a35c-159f2b46fee4,teltonika-poland-sp-z-o-o--tech-lead-senior-embedded-lunux-software-engineer-networking-solutions-warszawa-c,https://justjoin.it/offers/teltonika-poland-sp-z-o-o--tech-lead-senior-embedded-lunux-software-engineer-networking-solutions-warszawa-c,Tech Lead / Senior Embedded Lunux Software Engineer | Networking Solutions,Teltonika Poland sp. z o.o.,senior,full_time,hybrid,Warszawa,Wincentego Rzymowskiego 53,52.1773368,21.0014997,c,,,,,EUR,month,permanent,True,"microcontrollers, OpenWrt, Embedded, Shell, Networks, Linux, Oscilloscope, Linux OS",,"pl:C1, en:B2",2026-05-09T08:00:03.231Z,2026-12-04T22:59:59.999Z,False,False,False,False,external
7c7cee70-59c5-490c-bf54-9f1b859edf2b,legalzoom-software-engineer-ii-krakow-go-6fe4f328,https://justjoin.it/offers/legalzoom-software-engineer-ii-krakow-go-6fe4f328,Software Engineer II,LegalZoom,mid,full_time,hybrid,Kraków,Krakusa 11,50.0445122,19.9520332,go,,20833.0,22500.0,21666.5,PLN,Year,b2b,False,"PostgreSQL, Backend, Go, Amazon AWS, Front-End, JavaScript",,"pl:B2, en:B2",2026-05-09T07:00:02.889Z,2026-05-24T07:09:40.102281Z,False,False,False,False,external
d975af92-1614-4bb4-b6c8-06c3dd802386,sigma-software-solution-architect-in-power-platform-bucharest-other,https://justjoin.it/offers/sigma-software-solution-architect-in-power-platform-bucharest-other,Solution Architect in Power Platform,Sigma Software,senior,full_time,remote,Bucharest,Remote,44.4267674,26.1025384,other,,,,,CHF,month,b2b,False,"Azure Integrations, Microsoft Power Platform, Data Governance & Compliance",,en:C1,2026-05-08T16:00:04.064Z,2026-07-13T20:59:59.999Z,True,True,False,False,external
e5141bbe-977d-47c9-b655-71b7dddb6b17,sigma-software-solution-architect-in-power-platform-krakow-other,https://justjoin.it/offers/sigma-software-solution-architect-in-power-platform-krakow-other,Solution Architect in Power Platform,Sigma Software,senior,full_time,remote,Kraków,Wadowicka 7,50.0330441,19.9379495,other,,,,,CHF,month,b2b,False,"Application Lifecycle Management (ALM), Azure Integrations, Microsoft Power Platform, Data Governance & Compliance",,en:C1,2026-05-08T16:00:03.568Z,2026-07-13T20:59:59.999Z,True,True,False,False,external
76dce0ba-c58b-4296-ab34-f6292955eb22,spyrosoft-servicenow-ham-architect-wroclaw-architecture,https://justjoin.it/offers/spyrosoft-servicenow-ham-architect-wroclaw-architecture,ServiceNow HAM Architect,Spyrosoft,senior,full_time,remote,Wrocław,pl. Nowy Targ,51.1107645,17.0383292,architecture,,28560.0,38640.0,33600.0,PLN,Hour,b2b,False,ServiceNow,,en:C1,2026-05-08T14:00:22.26Z,2026-05-14T21:59:59.999Z,False,False,False,True,external
46df88a2-f78d-42ad-a642-06b11bd15963,spyrosoft-servicenow-itom-architect-wroclaw-architecture,https://justjoin.it/offers/spyrosoft-servicenow-itom-architect-wroclaw-architecture,ServiceNow ITOM Architect,Spyrosoft,senior,full_time,remote,Wrocław,pl. Nowy Targ,51.1107645,17.0383292,architecture,,28560.0,38640.0,33600.0,PLN,Hour,b2b,False,"Cloud, ServiceNow, CTA",,en:C1,2026-05-08T14:00:19.715Z,2026-05-14T21:59:59.999Z,False,False,False,True,external
02ae56dc-7745-4fa5-95e9-58de320d56f6,spyrosoft-senior-alladin-specialist-wroclaw-other,https://justjoin.it/offers/spyrosoft-senior-alladin-specialist-wroclaw-other,Senior Alladin Specialist,Spyrosoft,senior,full_time,remote,Wrocław,plac Nowy Targ 28,51.1104135,17.0385273,other,,16800.0,25200.0,21000.0,PLN,Hour,b2b,False,"Aladdin APIs, Aladdin Data Cloud, Aladdin View, Snowflake",,en:B2,2026-05-08T14:00:10.019Z,2026-06-18T21:59:59.999Z,False,False,False,True,external
809327f2-a5ea-4474-b5a8-301f273333d4,upvanta-sp-z-o-o--senior-frontend-developer-react-next-js-typescript--warszawa-javascript,https://justjoin.it/offers/upvanta-sp-z-o-o--senior-frontend-developer-react-next-js-typescript--warszawa-javascript,Senior Frontend Developer (React / Next.js / TypeScript),Upvanta sp. z o.o.,senior,full_time,remote,Warszawa,-,52.2296756,21.0122287,javascript,,16800.0,21000.0,18900.0,PLN,Day,b2b,False,"CI/CD, Git, Node.js, TypeScript, Next.js, React",,,2026-05-08T13:40:04.6215723Z,2026-08-06T21:59:59.999Z,False,False,False,False,external
73ab042e-de88-46d8-a662-068ad6c2e705,timeshark-llc-fullstack-software-engineer-warszawa-javascript,https://justjoin.it/offers/timeshark-llc-fullstack-software-engineer-warszawa-javascript,Fullstack Software Engineer,TimeShark LLC,mid,full_time,remote,Warszawa,Warszawa,52.2296756,21.0122287,javascript,,19757.0,32329.0,26043.0,PLN,Month,permanent,True,"JavaScript, React, Amazon AWS, Node.js",,en:C1,2026-05-08T13:31:53.05394Z,2026-06-07T13:31:53.05394Z,True,True,False,False,form
2780feda-6d2d-4db4-a1a7-b6eb52e7d1e4,h2b-group-senior-dynamics-365-ce-developer-technical-lead--poland-remote--net,https://justjoin.it/offers/h2b-group-senior-dynamics-365-ce-developer-technical-lead--poland-remote--net,Senior Dynamics 365 CE Developer (Technical Lead),H2B Group,senior,full_time,remote,Poland (Remote),-,51.919438,19.145136,net,,28416.0,31258.0,29837.0,PLN,Hour,b2b,False,"dynamics365, D365CE, FieldService, PowerPlatform, Dataverse, .NET C#, Azure",,en:C1,2026-05-08T13:31:39.8587172Z,2026-05-31T21:59:59.999Z,False,True,False,False,external
7be30305-fc0a-4a65-9f3f-e319fccdfe06,craftware-senior-ai-engineer-warszawa-ai-42d783b0,https://justjoin.it/offers/craftware-senior-ai-engineer-warszawa-ai-42d783b0,Senior AI Engineer,Craftware,senior,full_time,remote,Warszawa,Al. Jerozolimskie 134,52.2213667,20.9732041,ai,,30240.0,40320.0,35280.0,PLN,Hour,b2b,False,"Machine Learning, Cloud, AI, Python",,pl:B2,2026-05-08T13:31:00.7151816Z,2026-08-06T21:59:59.999Z,True,False,False,False,external
2c88acb6-a0d9-427a-bc47-3cf629476501,sorigo-java-developer-developerka-warszawa-java-759cadb9,https://justjoin.it/offers/sorigo-java-developer-developerka-warszawa-java-759cadb9,Java Developer / Developerka,Sorigo,mid,full_time,hybrid,Warszawa,Łucka 15,52.2296756,21.0122287,java,,,,,EUR,month,b2b,False,"JEE, Gosu, Guidewire, Maven, Apache Tomcat, Java, SQL, Oracle",,,2026-05-08T13:30:08.836Z,2026-06-25T21:59:59.999Z,False,False,False,False,external
4ae01ec3-7de2-44d2-8338-bdd5eb0b243f,digitree-group-it-system-administrator---regular-k-m-nb--rybnik-admin-440681b4,https://justjoin.it/offers/digitree-group-it-system-administrator---regular-k-m-nb--rybnik-admin-440681b4,IT System Administrator - Regular (k/m/nb),Digitree Group,mid,full_time,hybrid,Rybnik,-,50.1021742,18.5462847,admin,,,,,PLN,month,any,True,"AWS, SMTP, LAN, Google Cloud Platform, VPN, Linux, WAN, exim",,en:B2,2026-05-08T13:29:38.068081Z,2026-06-07T13:29:38.068081Z,False,False,False,False,external
